Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2024-02-01,Nagarkurnool,61,709,17,120,104,48,826,114,23,792,149,8,14,48,58,953,135,876
2024-02-01,Nalgonda,145,1568,399,288,184,129,1766,625,64,1698,274,73,410,129,151,2433,635,1949
2024-02-01,Narayanpet,62,480,24,47,83,67,556,58,15,502,92,12,23,67,27,669,118,578
2024-02-01,Nirmal,69,858,32,119,53,27,953,131,20,895,137,58,14,27,49,1082,90,1041
2024-02-01,Nizamabad,93,1975,60,321,91,38,2120,328,54,2023,242,221,16,38,196,2344,165,2375
2024-02-01,Peddapalli,28,697,26,138,64,15,771,125,42,746,123,44,25,15,85,868,112,841
2024-02-01,Rajanna Sircilla,28,494,18,98,60,26,556,99,17,534,93,39,6,26,49,649,109,589
2024-02-01,Ranga Reddy,56,8874,0,3578,856,61,9718,2864,721,10278,1589,1233,203,61,1587,11777,1418,11946
2024-02-01,Sangareddy,73,2376,203,713,227,51,2623,772,146,2677,411,233,220,51,435,3157,486,3106
2024-02-01,Siddipet,75,1075,47,175,102,36,1216,184,38,1126,191,72,49,36,114,1360,172,1302
2024-02-01,Suryapet,120,1253,52,189,211,118,1466,193,48,1285,270,83,69,118,151,1674,298,1527
2024-02-01,Vikarabad,101,969,259,179,129,65,1134,399,39,1079,213,28,251,66,115,1522,422,1215
2024-02-01,Wanaparthy,33,447,20,80,87,40,527,80,20,496,98,9,24,40,37,630,118,549
2024-02-01,Warangal,35,927,40,176,75,37,1000,177,39,981,117,66,53,36,95,1158,136,1117
2024-02-01,Yadadri Bhuvanagiri,97,890,155,158,165,84,1068,269,44,968,199,42,172,84,94,1371,345,1120
2024-03-01,Adilabad,11,827,33,80,40,9,867,100,15,865,88,22,7,9,69,922,80,911
2024-03-01,Bhadradri Kothagudem,73,1096,137,186,138,61,1238,291,40,1177,231,51,110,61,110,1520,300,1330
2024-03-01,Hanumakonda,37,944,39,271,36,23,996,247,61,1027,107,120,49,24,145,1182,96,1231
2024-03-01,Hyderabad,0,10848,309,2850,524,3,11370,2495,663,11346,1005,1924,253,3,2104,12427,1338,13193
2024-03-01,Jagtial,56,895,10,142,48,44,956,118,33,886,92,116,13,44,107,1044,78,1073
2024-03-01,Jangaon,64,508,31,84,53,43,582,91,24,539,94,34,30,43,54,686,105,635
2024-03-01,Jayashankar Bhupalpally,30,357,15,68,31,10,405,68,18,393,68,19,11,10,34,467,59,442
2024-03-01,Jogulamba Gadwal,46,645,8,63,78,48,721,61,10,678,100,11,3,48,83,757,93,747
2024-03-01,Kamareddy,50,964,30,135,67,51,1030,133,32,1017,94,46,39,50,87,1159,127,1119
2024-03-01,Karimnagar,56,1024,56,280,119,44,1155,286,50,1091,180,158,62,44,154,1381,199,1336
2024-03-01,Khammam,86,1659,114,285,143,57,1833,334,63,1711,285,137,97,57,206,2081,274,2013
2024-03-01,Komaram Bheem Asifabad,17,625,27,43,77,25,692,59,13,655,103,3,3,25,47,742,111,678
2024-03-01,Mahabubabad,63,777,55,86,106,68,878,124,17,820,114,25,60,68,77,1010,186,901
2024-03-01,Mahabubnagar,40,959,157,195,113,54,1061,310,39,1034,156,146,74,54,113,1351,303,1161
2024-03-01,Mancherial,42,742,39,157,119,58,840,166,35,846,160,24,11,58,80,1019,177,922
2024-03-01,Medak,47,833,35,126,63,39,904,129,32,880,100,41,44,39,89,1015,113,991
2024-03-01,Medchal-Malkajgiri,4,9379,1,3425,809,15,10179,2699,725,10373,1386,1633,211,15,1706,11912,1309,12309
2024-03-01,Mulugu,42,277,15,36,16,9,326,42,9,298,66,7,6,9,21,365,35,351
2024-03-01,Nagarkurnool,98,803,15,106,130,91,940,101,20,863,159,20,19,91,64,1088,168,984
2024-03-01,Nalgonda,138,1566,352,335,221,128,1798,617,69,1701,310,98,375,128,150,2462,627,1985
2024-03-01,Narayanpet,62,572,36,47,85,78,641,68,15,582,90,17,35,78,41,761,133,669
2024-03-01,Nirmal,46,809,31,85,36,34,857,100,16,822,98,47,6,34,58,949,73,934
2024-03-01,Nizamabad,85,1734,72,317,91,49,1861,332,57,1751,231,239,29,49,205,2094,188,2111
2024-03-01,Peddapalli,40,596,35,124,68,28,675,126,34,640,115,44,36,28,82,781,133,730
2024-03-01,Rajanna Sircilla,28,461,9,77,56,29,516,70,16,467,76,50,9,29,57,574,82,549
2024-03-01,Ranga Reddy,53,8792,144,4313,835,49,9628,3587,873,10608,1727,1413,340,49,1564,12573,1672,12465
2024-03-01,Sangareddy,54,2626,184,799,240,27,2892,822,162,2954,449,252,221,27,535,3368,492,3411
2024-03-01,Siddipet,93,1200,47,175,86,44,1335,181,41,1240,175,76,66,44,138,1463,150,1451
2024-03-01,Suryapet,126,1182,41,191,178,102,1384,187,45,1217,245,97,57,102,144,1574,255,1463
2024-03-01,Vikarabad,84,1007,234,176,108,66,1133,372,38,1097,185,33,228,66,104,1505,381,1228
2024-03-01,Wanaparthy,41,454,20,96,69,36,528,89,27,513,92,16,23,36,27,653,108,572
2024-03-01,Warangal,43,988,43,147,86,25,1092,163,27,996,118,115,53,25,140,1167,147,1160
2024-03-01,Yadadri Bhuvanagiri,140,848,133,169,149,69,1068,271,31,941,246,42,141,69,82,1357,293,1146
2024-04-01,Adilabad,13,859,18,74,37,10,900,80,11,859,71,60,1,10,59,942,58,943
2024-04-01,Bhadradri Kothagudem,121,1093,77,160,88,33,1265,205,36,1133,224,80,69,33,110,1429,175,1364
2024-04-01,Hanumakonda,44,1018,25,235,50,17,1096,206,53,1093,130,96,37,16,139,1233,99,1273
2024-04-01,Hyderabad,1,11034,329,2247,332,4,11364,2064,511,11660,745,1084,450,4,1896,12047,1038,12905
2024-04-01,Jagtial,45,917,11,94,35,33,963,90,16,869,74,120,6,33,93,1009,57,1045
2024-04-01,Jangaon,78,500,21,70,36,35,579,66,25,528,96,24,22,35,65,640,73,632
2024-04-01,Jayashankar Bhupalpally,38,353,9,42,21,8,403,42,10,372,68,14,1,8,30,433,34,429
2024-04-01,Jogulamba Gadwal,66,764,10,40,41,31,840,39,11,776,93,14,7,31,85,836,52,869
2024-04-01,Kamareddy,50,963,21,132,59,29,1042,128,26,1047,105,17,29,27,53,1172,104,1121
2024-04-01,Karimnagar,60,980,31,235,103,42,1100,225,42,1055,173,94,45,42,116,1293,148,1261
2024-04-01,Khammam,114,1528,93,282,114,55,1699,320,57,1597,258,116,105,55,165,1966,232,1899
2024-04-01,Komaram Bheem Asifabad,8,523,18,21,52,10,571,35,6,533,70,9,0,10,28,594,71,551
2024-04-01,Mahabubabad,73,735,51,94,80,51,836,123,23,771,123,20,68,51,59,974,167,866
2024-04-01,Mahabubnagar,51,1053,110,140,81,33,1152,224,26,1075,162,76,89,33,110,1325,204,1231
2024-04-01,Mancherial,33,764,31,119,91,40,848,124,26,829,133,26,10,40,104,934,140,898
2024-04-01,Medak,51,711,36,115,50,25,787,125,26,751,113,46,28,25,71,892,97,866
2024-04-01,Medchal-Malkajgiri,0,9504,12,2812,595,16,10084,2238,585,10535,1106,1051,215,16,1667,11256,922,12001
2024-04-01,Mulugu,54,278,4,28,10,12,330,22,10,300,59,2,1,12,29,345,18,356
2024-04-01,Nagarkurnool,93,728,17,91,86,52,854,89,20,780,156,9,18,52,64,951,121,894
2024-04-01,Nalgonda,135,1611,273,271,178,96,1829,478,65,1724,284,83,281,96,173,2295,489,1979
2024-04-01,Narayanpet,68,607,49,44,70,46,699,78,15,614,114,23,41,46,38,800,124,714
2024-04-01,Nirmal,54,831,24,87,48,25,907,99,13,840,107,54,18,25,40,1004,77,967
2024-04-01,Nizamabad,85,1843,50,305,73,44,1957,309,46,1905,199,185,23,44,196,2160,147,2209
2024-04-01,Peddapalli,23,709,24,110,58,17,769,111,27,746,101,35,25,17,68,856,96,828
2024-04-01,Rajanna Sircilla,39,460,8,72,41,26,514,66,14,479,67,35,11,28,55,565,63,557
2024-04-01,Ranga Reddy,36,8421,5,3410,581,44,8995,2656,758,9984,1299,874,252,44,1391,11062,1028,11425
2024-04-01,Sangareddy,62,2549,229,715,183,35,2762,806,135,2886,386,199,232,35,450,3288,483,3255
2024-04-01,Siddipet,88,1014,44,147,70,35,1137,160,31,1037,164,81,46,35,109,1254,136,1227
2024-04-01,Suryapet,132,1075,30,162,135,81,1261,154,38,1123,208,72,50,81,102,1432,189,1345
2024-04-01,Vikarabad,68,1023,258,167,94,45,1141,392,32,1106,181,35,243,45,108,1502,390,1220
2024-04-01,Wanaparthy,36,483,29,53,62,33,546,66,18,501,93,13,23,33,47,616,103,560
2024-04-01,Warangal,50,986,28,118,61,24,1074,123,22,993,114,78,37,21,95,1148,105,1138
2024-04-01,Yadadri Bhuvanagiri,76,767,104,154,99,34,908,224,34,841,169,35,121,34,70,1130,221,979
2024-05-01,Adilabad,12,719,29,54,35,4,762,69,14,706,85,50,4,4,67,782,72,777
2024-05-01,Bhadradri Kothagudem,268,981,95,156,85,42,1292,221,30,1026,366,73,78,42,105,1480,189,1396
2024-05-01,Hanumakonda,83,971,43,236,38,18,1075,216,62,1026,179,97,51,18,160,1211,107,1264
2024-05-01,Hyderabad,1,10411,615,2318,416,1,10817,2357,586,10991,871,1489,409,1,1905,11856,1389,12372
2024-05-01,Jagtial,80,831,13,123,35,25,922,111,24,833,121,87,16,25,96,986,63,1019
2024-05-01,Jangaon,119,566,30,61,45,31,699,79,12,574,148,28,40,31,71,750,88,733
2024-05-01,Jayashankar Bhupalpally,67,335,8,60,11,15,398,52,16,360,81,15,10,15,34,447,33,448
2024-05-01,Jogulamba Gadwal,79,598,15,44,49,38,688,47,12,616,113,13,5,38,58,727,68,717
2024-05-01,Kamareddy,69,904,38,102,60,25,1008,119,21,952,134,31,32,24,70,1103,116,1057
2024-05-01,Karimnagar,84,966,45,214,74,24,1094,224,41,1026,176,106,51,24,126,1257,129,1254
2024-05-01,Khammam,197,1495,98,291,110,52,1748,332,59,1558,363,108,110,52,154,2037,231,1960
2024-05-01,Komaram Bheem Asifabad,8,382,16,23,51,10,431,33,6,393,69,6,2,10,24,456,71,409
2024-05-01,Mahabubabad,151,710,85,116,129,42,949,166,34,759,276,25,89,42,67,1124,246,945
2024-05-01,Mahabubnagar,74,866,132,165,115,47,1007,263,35,905,204,74,121,48,96,1256,271,1081
2024-05-01,Mancherial,35,646,33,118,80,18,741,121,32,694,156,29,15,18,97,815,133,779
2024-05-01,Medak,96,686,37,106,81,24,839,119,24,710,186,48,38,24,73,933,130,876
2024-05-01,Medchal-Malkajgiri,3,8411,81,2688,534,14,8930,2187,586,9326,1015,1108,254,14,1598,10119,1010,10707
2024-05-01,Mulugu,85,270,4,29,11,24,342,30,3,288,79,5,3,24,22,377,15,384
2024-05-01,Nagarkurnool,126,626,25,112,91,60,782,113,25,684,198,13,25,60,59,921,136,844
2024-05-01,Nalgonda,304,1575,383,263,246,122,1999,587,63,1642,493,113,401,122,148,2623,680,2091
2024-05-01,Narayanpet,93,428,78,46,67,43,545,109,15,436,150,16,67,43,35,677,156,556
2024-05-01,Nirmal,73,710,23,76,39,22,801,86,12,715,117,53,14,22,43,878,67,854
2024-05-01,Nizamabad,162,1793,78,239,89,53,1990,277,41,1781,299,199,29,53,181,2180,187,2174
2024-05-01,Peddapalli,56,636,24,108,51,22,720,108,25,680,106,41,26,22,79,796,92,783
2024-05-01,Rajanna Sircilla,58,455,10,69,57,26,544,66,13,463,104,37,19,26,55,594,87,562
2024-05-01,Ranga Reddy,58,8540,43,3365,656,49,9196,2720,697,9689,1369,1256,299,49,1506,11156,1399,11263
2024-05-01,Sangareddy,92,2246,297,663,190,17,2510,808,153,2503,470,193,305,17,418,3070,563,2925
2024-05-01,Siddipet,167,909,57,168,70,42,1104,188,37,958,237,67,67,42,112,1259,158,1213
2024-05-01,Suryapet,232,1066,52,153,158,98,1358,165,40,1067,341,94,61,98,123,1538,242,1419
2024-05-01,Vikarabad,80,859,330,157,83,28,993,457,31,939,203,24,315,28,103,1406,445,1064
2024-05-01,Wanaparthy,78,410,40,66,69,37,520,92,14,450,130,13,33,37,34,629,113,550
2024-05-01,Warangal,78,927,54,110,87,19,1072,131,34,944,180,53,62,17,105,1151,160,1096
2024-05-01,Yadadri Bhuvanagiri,146,834,135,150,126,27,1079,256,29,895,280,42,147,27,109,1282,286,1105
2024-06-01,Adilabad,9,511,35,63,28,3,547,79,17,515,85,38,5,3,36,610,70,576
2024-06-01,Bhadradri Kothagudem,215,906,123,153,85,28,1177,246,31,958,346,53,97,28,107,1375,221,1261
2024-06-01,Hanumakonda,79,960,44,277,59,23,1075,244,77,1002,213,130,51,23,136,1283,154,1265
2024-06-01,Hyderabad,0,10829,642,2481,462,1,11276,2529,608,11456,931,1589,437,1,1970,12444,1585,12829
2024-06-01,Jagtial,123,792,20,136,47,38,926,115,39,778,181,102,19,38,96,1022,95,1023
2024-06-01,Jangaon,115,455,32,98,47,27,590,103,27,489,159,31,41,27,51,696,109,638
2024-06-01,Jayashankar Bhupalpally,111,295,6,42,24,13,417,35,13,313,130,9,13,13,39,439,39,439
2024-06-01,Jogulamba Gadwal,97,581,3,64,43,25,696,46,21,608,141,10,4,25,72,716,61,727
2024-06-01,Kamareddy,53,747,44,128,62,12,850,135,37,792,151,29,50,12,70,964,142,892
2024-06-01,Karimnagar,105,935,49,244,74,25,1085,217,80,999,252,92,39,25,144,1263,172,1235
2024-06-01,Khammam,161,1406,125,309,119,55,1628,344,93,1466,357,122,120,55,151,1969,299,1821
2024-06-01,Komaram Bheem Asifabad,11,297,20,26,51,3,356,37,9,302,84,16,0,3,21,384,73,332
2024-06-01,Mahabubabad,137,613,96,97,92,22,820,163,30,652,245,19,97,22,54,981,224,811
2024-06-01,Mahabubnagar,73,837,169,169,110,37,983,283,55,870,243,65,143,37,89,1269,314,1044
2024-06-01,Mancherial,57,596,29,118,92,16,729,113,34,639,190,34,13,16,86,806,148,744
2024-06-01,Medak,147,646,70,97,80,24,849,139,28,677,238,37,64,24,82,958,166,874
2024-06-01,Medchal-Malkajgiri,11,9477,32,2806,667,18,10118,2129,728,10443,1318,974,240,18,1700,11293,1189,11804
2024-06-01,Mulugu,104,249,1,33,13,3,363,28,6,267,122,7,1,3,19,381,16,384
2024-06-01,Nagarkurnool,106,600,30,111,119,53,773,102,38,632,223,25,33,53,50,916,185,781
2024-06-01,Nalgonda,247,1480,339,280,213,113,1826,542,78,1558,440,99,349,113,160,2399,618,1941
2024-06-01,Narayanpet,69,365,65,46,55,30,459,97,14,383,121,11,55,30,31,569,133,467
2024-06-01,Nirmal,55,550,22,78,40,13,632,85,15,555,113,48,16,13,36,709,78,667
2024-06-01,Nizamabad,100,1494,84,292,84,31,1648,298,77,1542,283,167,31,31,149,1905,215,1839
2024-06-01,Peddapalli,81,523,28,106,41,14,629,101,35,566,147,24,28,14,59,720,89,690
2024-06-01,Rajanna Sircilla,42,421,5,88,56,8,511,67,26,445,113,33,13,8,44,568,89,523
2024-06-01,Ranga Reddy,94,8872,39,3693,651,45,9572,2899,833,10447,1527,1010,320,45,1551,11798,1247,12102
2024-06-01,Sangareddy,89,2347,324,737,192,19,2610,853,207,2631,527,183,329,19,435,3254,662,3027
2024-06-01,Siddipet,182,985,67,189,87,37,1217,199,57,1024,290,73,86,37,129,1381,193,1317
2024-06-01,Suryapet,305,1039,66,210,258,123,1479,205,71,1081,519,78,77,123,113,1765,385,1493
2024-06-01,Vikarabad,123,693,440,175,119,56,879,573,42,775,283,45,391,56,99,1451,598,952
2024-06-01,Wanaparthy,122,365,45,69,67,32,520,88,28,396,189,10,41,32,24,644,133,535
2024-06-01,Warangal,87,938,59,153,83,28,1082,170,40,947,202,86,59,26,91,1229,181,1139
2024-06-01,Yadadri Bhuvanagiri,156,761,149,159,128,27,1018,265,43,790,324,59,153,27,91,1262,302,1051
2024-07-01,Adilabad,3,430,32,49,32,3,462,70,11,439,73,29,2,3,49,497,67,479
2024-07-01,Bhadradri Kothagudem,99,835,113,162,83,20,990,250,32,865,232,79,96,20,117,1175,218,1074
2024-07-01,Hanumakonda,69,863,57,267,62,22,968,241,87,911,209,110,66,22,146,1172,155,1163
2024-07-01,Hyderabad,4,11142,668,2384,402,4,11537,2525,534,11508,806,1685,597,4,2096,12504,1514,13086
2024-07-01,Jagtial,61,733,19,102,22,13,803,104,17,692,99,115,18,13,120,817,59,878
2024-07-01,Jangaon,48,403,35,79,30,11,470,93,21,432,79,31,42,11,57,538,87,508
2024-07-01,Jayashankar Bhupalpally,72,278,10,52,20,16,354,50,12,299,89,12,15,17,34,398,43,389
2024-07-01,Jogulamba Gadwal,56,591,10,36,45,19,673,34,12,580,106,28,5,19,80,658,59,679
2024-07-01,Kamareddy,24,633,63,107,55,16,696,146,24,684,106,25,51,16,67,815,139,743
2024-07-01,Karimnagar,49,873,55,206,53,15,961,198,62,890,162,112,57,15,137,1099,145,1091
2024-07-01,Khammam,106,1274,153,290,91,43,1427,364,80,1315,271,135,150,43,178,1736,285,1629
2024-07-01,Komaram Bheem Asifabad,7,296,13,27,36,3,335,34,7,314,60,1,1,3,40,339,52,327
2024-07-01,Mahabubabad,50,587,68,108,73,29,681,155,21,622,130,28,77,29,58,828,177,709
2024-07-01,Mahabubnagar,57,833,168,181,119,40,969,311,38,855,215,103,145,40,113,1245,323,1035
2024-07-01,Mancherial,48,566,37,97,70,10,674,107,27,587,167,36,18,10,73,745,135,683
2024-07-01,Medak,30,554,59,102,59,9,634,131,30,563,120,55,57,9,85,719,127,677
2024-07-01,Medchal-Malkajgiri,10,9076,13,2790,659,25,9716,2213,594,9936,1165,1181,241,25,1689,10859,1061,11487
2024-07-01,Mulugu,64,216,10,41,10,7,283,32,19,231,87,5,11,7,27,314,37,304
2024-07-01,Nagarkurnool,90,532,52,129,102,44,680,141,40,582,198,21,60,44,43,862,190,715
2024-07-01,Nalgonda,100,1414,264,289,214,110,1618,479,74,1484,271,122,294,110,150,2131,543,1738
2024-07-01,Narayanpet,43,352,58,64,48,23,421,106,15,375,92,17,58,23,35,530,125,440
2024-07-01,Nirmal,43,561,39,81,32,12,624,96,24,566,102,52,24,12,39,717,87,669
2024-07-01,Nizamabad,51,1381,123,278,66,24,1474,331,70,1394,244,186,51,24,188,1711,232,1667
2024-07-01,Peddapalli,39,509,29,111,38,10,573,112,31,540,106,33,37,10,62,664,94,632
2024-07-01,Rajanna Sircilla,11,381,7,71,41,18,415,65,13,393,53,37,10,18,52,459,67,444
2024-07-01,Ranga Reddy,63,9237,24,3680,701,51,9944,2896,814,10000,1511,1683,460,51,1637,12068,1942,11763
2024-07-01,Sangareddy,45,2220,390,656,195,20,2441,894,151,2451,389,243,403,20,427,3079,679,2827
2024-07-01,Siddipet,89,829,64,155,87,26,979,173,46,838,197,83,80,26,119,1105,184,1040
2024-07-01,Suryapet,142,921,77,186,168,125,1105,210,54,919,242,108,100,125,113,1381,291,1203
2024-07-01,Vikarabad,78,681,511,164,90,35,813,630,46,756,248,27,458,35,99,1425,643,881
2024-07-01,Wanaparthy,51,350,40,64,84,26,457,91,15,383,133,7,40,26,21,568,133,456
2024-07-01,Warangal,52,866,50,154,75,23,972,159,43,859,153,102,60,23,121,1076,159,1038
2024-07-01,Yadadri Bhuvanagiri,69,701,156,143,99,27,843,255,43,731,184,64,162,27,81,1087,286,882
2024-08-01,Adilabad,8,698,44,70,37,6,736,99,16,692,105,51,3,6,71,786,89,768
2024-08-01,Bhadradri Kothagudem,48,914,126,176,72,24,1005,258,49,944,176,88,104,24,102,1234,220,1116
2024-08-01,Hanumakonda,19,1135,63,280,50,13,1188,291,55,1165,140,167,63,12,176,1371,132,1415
2024-08-01,Hyderabad,0,11710,446,2707,390,2,12089,2565,597,12114,845,1779,513,2,2090,13163,1319,13934
2024-08-01,Jagtial,48,881,12,143,38,21,946,130,25,839,94,151,17,21,125,997,65,1057
2024-08-01,Jangaon,41,522,37,64,35,17,580,81,21,533,76,34,39,17,68,631,87,612
2024-08-01,Jayashankar Bhupalpally,28,355,19,55,23,3,402,65,10,381,60,17,19,3,43,437,49,431
2024-08-01,Jogulamba Gadwal,39,625,8,44,41,15,689,44,9,627,80,30,5,15,77,680,49,708
2024-08-01,Kamareddy,20,812,69,136,45,21,856,173,32,871,97,34,60,20,61,1021,134,948
2024-08-01,Karimnagar,54,1184,63,288,78,34,1281,287,65,1260,191,119,63,34,154,1513,164,1503
2024-08-01,Khammam,64,1503,137,314,97,30,1632,374,79,1530,267,159,129,30,176,1939,267,1848
2024-08-01,Komaram Bheem Asifabad,4,471,20,28,30,2,504,38,9,482,57,9,3,2,37,516,51,502
2024-08-01,Mahabubabad,35,691,99,96,67,24,769,173,22,714,114,38,98,24,58,930,189,799
2024-08-01,Mahabubnagar,32,1017,143,191,74,29,1093,285,50,1032,161,104,131,29,102,1355,241,1216
2024-08-01,Mancherial,13,709,45,141,62,12,772,164,22,773,132,39,14,12,100,870,118,852
2024-08-01,Medak,42,700,62,152,59,19,781,180,35,755,122,53,66,19,95,920,138,877
2024-08-01,Medchal-Malkajgiri,4,10063,2,3446,653,12,10698,2592,866,11112,1472,1333,239,12,1926,12242,1201,12967
2024-08-01,Mulugu,21,213,5,18,11,5,239,21,3,216,32,11,4,5,22,246,15,253
2024-08-01,Nagarkurnool,80,553,41,103,91,36,687,122,23,589,172,31,40,36,51,817,149,719
2024-08-01,Nalgonda,72,1621,351,280,158,59,1792,557,74,1667,236,140,380,59,164,2318,552,1930
2024-08-01,Narayanpet,33,432,67,54,31,23,473,107,14,443,72,16,63,23,37,580,110,507
2024-08-01,Nirmal,22,707,30,83,28,19,737,101,13,697,67,69,18,19,41,829,62,808
2024-08-01,Nizamabad,58,1813,87,343,94,44,1921,359,71,1840,237,222,52,44,185,2210,199,2196
2024-08-01,Peddapalli,31,631,34,143,54,24,685,141,43,687,105,40,37,24,99,794,111,782
2024-08-01,Rajanna Sircilla,13,525,20,89,44,10,570,91,20,544,76,42,19,10,72,619,81,610
2024-08-01,Ranga Reddy,36,9425,15,4048,674,26,10096,3230,846,10948,1576,1267,381,26,1693,12505,1179,13019
2024-08-01,Sangareddy,24,2384,308,779,200,20,2586,920,169,2671,405,265,334,20,480,3215,577,3118
2024-08-01,Siddipet,63,1189,77,197,75,24,1303,236,38,1203,164,121,89,24,131,1470,177,1424
2024-08-01,Suryapet,55,980,70,185,97,42,1090,198,57,1002,160,87,96,42,109,1278,211,1176
2024-08-01,Vikarabad,53,781,504,180,84,28,890,630,54,846,201,59,468,28,110,1492,632,970
2024-08-01,Wanaparthy,35,443,46,72,58,25,511,99,19,482,98,12,37,25,38,616,113,541
2024-08-01,Warangal,28,1015,62,174,66,29,1080,190,46,1019,109,113,75,29,105,1240,151,1194
2024-08-01,Yadadri Bhuvanagiri,43,871,168,170,91,39,967,289,48,904,144,79,177,39,91,1252,279,1064
2024-09-01,Adilabad,6,514,31,42,31,10,540,60,14,511,68,31,4,10,59,565,69,555
2024-09-01,Bhadradri Kothagudem,51,678,93,122,51,25,754,195,21,698,132,77,63,25,80,915,152,843
2024-09-01,Hanumakonda,28,832,62,161,39,18,881,177,46,807,105,140,52,18,107,1015,121,1001
2024-09-01,Hyderabad,3,8699,418,1771,425,3,9118,1722,473,9054,657,1139,463,3,1577,9739,1206,10110
2024-09-01,Jagtial,67,790,18,67,30,46,841,70,15,678,82,160,6,46,97,875,52,920
2024-09-01,Jangaon,58,414,26,63,33,28,477,78,11,442,76,21,27,28,61,533,73,521
2024-09-01,Jayashankar Bhupalpally,35,296,16,37,16,12,336,48,4,309,51,14,14,12,36,364,36,364
2024-09-01,Jogulamba Gadwal,46,435,8,31,37,16,502,30,9,441,80,16,4,16,49,508,50,507
2024-09-01,Kamareddy,68,678,47,94,45,50,741,124,17,722,93,24,44,49,56,876,107,825
2024-09-01,Karimnagar,47,830,48,186,94,41,930,198,36,833,149,123,59,41,120,1085,170,1035
2024-09-01,Khammam,49,1100,119,206,79,33,1195,274,51,1112,177,111,120,33,151,1402,217,1336
2024-09-01,Komaram Bheem Asifabad,7,368,26,21,30,9,398,39,6,373,57,10,3,9,30,422,60,392
2024-09-01,Mahabubabad,44,517,98,61,62,44,576,147,15,519,90,32,97,44,60,722,177,605
2024-09-01,Mahabubnagar,45,791,181,138,110,34,912,286,33,805,191,88,147,34,110,1155,298,967
2024-09-01,Mancherial,19,540,40,88,64,20,602,108,21,565,118,27,21,20,68,683,120,631
2024-09-01,Medak,75,549,66,78,66,45,645,128,16,557,123,44,65,45,68,766,139,695
2024-09-01,Medchal-Malkajgiri,4,7595,3,2085,497,13,8071,1615,485,8116,911,973,171,13,1427,8757,742,9442
2024-09-01,Mulugu,31,195,9,14,10,7,229,21,2,198,41,9,4,7,21,238,19,240
2024-09-01,Nagarkurnool,89,519,39,94,85,33,659,107,27,558,178,21,36,33,48,778,145,681
2024-09-01,Nalgonda,134,1255,458,213,179,105,1460,616,58,1289,272,118,455,105,129,2110,662,1577
2024-09-01,Narayanpet,49,338,73,34,38,37,388,95,12,334,73,25,63,37,32,500,120,412
2024-09-01,Nirmal,41,529,19,55,35,28,577,64,10,534,65,35,17,28,46,633,59,620
2024-09-01,Nizamabad,91,1324,97,193,97,73,1439,254,36,1315,201,167,46,73,144,1658,196,1606
2024-09-01,Peddapalli,39,496,35,77,41,21,551,94,22,502,96,39,30,21,65,623,83,605
2024-09-01,Rajanna Sircilla,33,377,10,58,60,33,437,59,9,366,78,47,14,33,42,496,84,454
2024-09-01,Ranga Reddy,48,7554,11,2711,666,50,8223,2104,613,8535,1197,915,293,50,1364,9626,1128,9862
2024-09-01,Sangareddy,44,1852,308,589,178,33,2042,777,119,2081,340,197,320,33,354,2617,551,2420
2024-09-01,Siddipet,107,843,90,120,91,51,991,186,23,855,180,77,88,51,123,1128,187,1064
2024-09-01,Suryapet,111,772,55,142,104,79,910,154,41,791,191,69,54,79,99,1085,188,996
2024-09-01,Vikarabad,55,675,516,125,88,42,777,609,31,723,189,42,463,42,87,1372,619,840
2024-09-01,Wanaparthy,35,380,41,53,51,33,433,82,12,393,73,20,41,33,41,519,96,464
2024-09-01,Warangal,36,746,53,114,48,25,807,144,21,731,94,103,46,23,113,884,116,881
2024-09-01,Yadadri Bhuvanagiri,84,677,248,120,65,56,769,332,37,684,124,72,258,56,68,1126,343,851
2024-10-01,Adilabad,42,1263,42,122,79,17,1367,139,25,1283,167,74,7,17,109,1439,124,1424
2024-10-01,Bhadradri Kothagudem,134,1995,153,281,141,31,2236,390,47,2052,364,137,120,31,219,2485,309,2395
